Entity;Code;Year;Deaths  Age: 70+ years ;Deaths Age: 50-69 years ;Deaths Age: 15-49 years ;Deaths  Age: 5-14 years;Deaths Age: Under 5 ;;mean;;;;
Belgium;BEL;2016;3;2;1;0;0;;;;;;
Belgium;BEL;2017;3;2;1;0;0;;;;;;
Belgium;BEL;2018;3;2;1;0;0;;;;;;
Belgium;BEL;2019;3;2;1;0;0;;;;;;
Belize;BLZ;1990;0;0;0;0;0;;;;;;
Belize;BLZ;1991;0;0;1;0;0;;;;;;
Belize;BLZ;1992;0;0;1;0;0;;;;;;
Belize;BLZ;1993;0;0;1;0;0;;;;;;
Belize;BLZ;1994;0;0;0;0;0;;;;;;
Belize;BLZ;1995;0;0;1;0;0;;;;;;
Belize;BLZ;1996;0;0;0;0;0;;;;;;
Belize;BLZ;1997;0;0;0;0;0;;;;;;
Belize;BLZ;1998;0;0;0;0;0;;;;;;
Belize;BLZ;1999;0;0;0;0;0;;;;;;
Belize;BLZ;2000;0;0;0;0;0;;;;;;
Belize;BLZ;2001;0;0;0;0;0;;;;;;
Belize;BLZ;2002;0;0;0;0;0;;;;;;
Belize;BLZ;2003;0;0;0;0;0;;;;;;
Belize;BLZ;2004;0;0;0;0;0;;;;;;
Belize;BLZ;2005;0;0;0;0;0;;;;;;
Belize;BLZ;2006;0;0;0;0;0;;;;;;
Belize;BLZ;2007;0;0;0;0;0;;;;;;
Belize;BLZ;2008;0;0;0;0;0;;;;;;
Belize;BLZ;2009;0;0;0;0;0;;;;;;
Belize;BLZ;2010;0;0;0;0;0;;;;;;
Belize;BLZ;2011;0;0;0;0;0;;;;;;
Belize;BLZ;2012;0;0;0;0;0;;;;;;
Belize;BLZ;2013;0;0;0;0;0;;;;;;
Belize;BLZ;2014;0;0;0;0;0;;;;;;
Belize;BLZ;2015;0;0;0;0;0;;;;;;
Belize;BLZ;2016;0;0;0;0;0;;;;;;
Belize;BLZ;2017;0;0;0;0;0;;;;;;
Belize;BLZ;2018;0;0;0;0;0;;;;;;
Belize;BLZ;2019;0;0;0;0;0;;;;;;
Benin;BEN;1990;28;43;54;17;64;;;;;;
Benin;BEN;1991;29;43;56;18;66;;;;;;
Benin;BEN;1992;29;43;58;18;67;;;;;;
Benin;BEN;1993;29;44;59;18;69;;;;;;
Benin;BEN;1994;29;44;61;19;70;;;;;;
Benin;BEN;1995;29;45;63;19;71;;;;;;
Benin;BEN;1996;29;45;65;19;72;;;;;;
Benin;BEN;1997;29;44;66;19;72;;;;;;
Benin;BEN;1998;29;45;67;19;73;;;;;;
Benin;BEN;1999;28;45;67;19;73;;;;;;
Benin;BEN;2000;28;44;70;20;83;;;;;;
Benin;BEN;2001;27;44;69;21;92;;;;;;
Benin;BEN;2002;26;42;65;21;94;;;;;;
Benin;BEN;2003;23;40;61;20;86;;;;;;
Benin;BEN;2004;21;37;57;20;81;;;;;;
Benin;BEN;2005;21;36;55;19;76;;;;;;
Benin;BEN;2006;20;36;54;19;74;;;;;;
Benin;BEN;2007;20;36;54;18;71;;;;;;
Benin;BEN;2008;20;36;54;18;69;;;;;;
Benin;BEN;2009;20;37;55;18;69;;;;;;
Benin;BEN;2010;20;38;56;18;69;;;;;;
Benin;BEN;2011;20;38;57;17;67;;;;;;
Benin;BEN;2012;20;38;56;16;67;;;;;;
Benin;BEN;2013;20;38;56;16;64;;;;;;
Benin;BEN;2014;19;38;55;15;59;;;;;;
Benin;BEN;2015;19;38;54;15;59;;;;;;
Benin;BEN;2016;19;38;55;15;57;;;;;;
Benin;BEN;2017;18;39;54;15;53;;;;;;
Benin;BEN;2018;18;38;53;14;47;;;;;;
Benin;BEN;2019;18;38;53;13;43;;;;;;
Bermuda;BMU;1990;0;0;0;0;0;;;;;;
Bermuda;BMU;1991;0;0;0;0;0;;;;;;
Bermuda;BMU;1992;0;0;0;0;0;;;;;;
Bermuda;BMU;1993;0;0;0;0;0;;;;;;
Bermuda;BMU;1994;0;0;0;0;0;;;;;;
Bermuda;BMU;1995;0;0;0;0;0;;;;;;
Bermuda;BMU;1996;0;0;0;0;0;;;;;;
Bermuda;BMU;1997;0;0;0;0;0;;;;;;
Bermuda;BMU;1998;0;0;0;0;0;;;;;;
Bermuda;BMU;1999;0;0;0;0;0;;;;;;
Bermuda;BMU;2000;0;0;0;0;0;;;;;;
Bermuda;BMU;2001;0;0;0;0;0;;;;;;
Bermuda;BMU;2002;0;0;0;0;0;;;;;;
Bermuda;BMU;2003;0;0;0;0;0;;;;;;
Bermuda;BMU;2004;0;0;0;0;0;;;;;;
Bermuda;BMU;2005;0;0;0;0;0;;;;;;
Bermuda;BMU;2006;0;0;0;0;0;;;;;;
Bermuda;BMU;2007;0;0;0;0;0;;;;;;
Bermuda;BMU;2008;0;0;0;0;0;;;;;;
Bermuda;BMU;2009;0;0;0;0;0;;;;;;
Bermuda;BMU;2010;0;0;0;0;0;;;;;;
Bermuda;BMU;2011;0;0;0;0;0;;;;;;
Bermuda;BMU;2012;0;0;0;0;0;;;;;;
Bermuda;BMU;2013;0;0;0;0;0;;;;;;
Bermuda;BMU;2014;0;0;0;0;0;;;;;;
Bermuda;BMU;2015;0;0;0;0;0;;;;;;
Bermuda;BMU;2016;0;0;0;0;0;;;;;;
Bermuda;BMU;2017;0;0;0;0;0;;;;;;
Bermuda;BMU;2018;0;0;0;0;0;;;;;;
Bermuda;BMU;2019;0;0;0;0;0;;;;;;
Bhutan;BTN;1990;2;5;11;2;19;;;;;;
Bhutan;BTN;1991;2;5;10;2;19;;;;;;
Bhutan;BTN;1992;2;5;10;2;17;;;;;;
Bhutan;BTN;1993;2;4;10;2;16;;;;;;
Bhutan;BTN;1994;2;4;9;2;15;;;;;;
Bhutan;BTN;1995;2;4;9;3;14;;;;;;
Bhutan;BTN;1996;2;4;9;3;14;;;;;;
Bhutan;BTN;1997;2;4;9;3;14;;;;;;
Bhutan;BTN;1998;2;4;8;2;13;;;;;;
Bhutan;BTN;1999;2;3;7;2;11;;;;;;
Bhutan;BTN;2000;2;3;7;2;11;;;;;;
Bhutan;BTN;2001;2;3;7;2;10;;;;;;
Bhutan;BTN;2002;2;3;6;2;9;;;;;;
Bhutan;BTN;2003;2;3;6;2;9;;;;;;
Bhutan;BTN;2004;2;3;6;2;8;;;;;;
Bhutan;BTN;2005;2;3;6;2;7;;;;;;
Bhutan;BTN;2006;2;3;5;1;5;;;;;;
Bhutan;BTN;2007;2;3;5;1;7;;;;;;
Bhutan;BTN;2008;2;2;5;1;6;;;;;;
Bhutan;BTN;2009;2;2;5;1;5;;;;;;
Bhutan;BTN;2010;2;2;5;1;5;;;;;;
Bhutan;BTN;2011;2;2;5;1;5;;;;;;
Bhutan;BTN;2012;2;2;5;1;4;;;;;;
Bhutan;BTN;2013;2;2;5;1;4;;;;;;
Bhutan;BTN;2014;2;2;4;1;3;;;;;;
Bhutan;BTN;2015;2;2;4;1;3;;;;;;
Bhutan;BTN;2016;2;2;4;1;3;;;;;;
Bhutan;BTN;2017;2;2;4;1;2;;;;;;
Bhutan;BTN;2018;2;2;4;1;2;;;;;;
Bhutan;BTN;2019;2;2;3;1;2;;;;;;
Bolivia;BOL;1990;6;9;13;6;16;;;;;;
Bolivia;BOL;1991;6;9;13;6;15;;;;;;
Bolivia;BOL;1992;6;9;14;6;15;;;;;;
Bolivia;BOL;1993;6;9;14;6;14;;;;;;
Bolivia;BOL;1994;6;9;13;6;13;;;;;;
Bolivia;BOL;1995;6;9;13;6;13;;;;;;
Bolivia;BOL;1996;6;9;13;6;12;;;;;;
Bolivia;BOL;1997;6;9;13;5;11;;;;;;
Bolivia;BOL;1998;6;9;12;5;10;;;;;;
Bolivia;BOL;1999;6;8;11;5;9;;;;;;
Bolivia;BOL;2000;6;8;11;4;8;;;;;;
Bolivia;BOL;2001;6;8;10;4;7;;;;;;
Bolivia;BOL;2002;5;7;10;4;6;;;;;;
Bolivia;BOL;2003;5;7;9;3;5;;;;;;
Bolivia;BOL;2004;5;7;8;3;5;;;;;;
Bolivia;BOL;2005;5;7;8;3;4;;;;;;
Bolivia;BOL;2006;5;6;8;2;4;;;;;;
Bolivia;BOL;2007;5;6;8;2;4;;;;;;
Bolivia;BOL;2008;5;6;7;2;3;;;;;;
Bolivia;BOL;2009;5;6;7;2;3;;;;;;
Bolivia;BOL;2010;5;6;7;2;3;;;;;;
Bolivia;BOL;2011;5;6;7;2;3;;;;;;
Bolivia;BOL;2012;5;6;7;1;3;;;;;;
Bolivia;BOL;2013;5;6;6;1;2;;;;;;
Bolivia;BOL;2014;5;6;6;1;2;;;;;;
Bolivia;BOL;2015;5;6;6;1;2;;;;;;
Bolivia;BOL;2016;5;6;6;1;2;;;;;;
Bolivia;BOL;2017;5;6;5;1;2;;;;;;
Bolivia;BOL;2018;5;6;5;1;2;;;;;;
Bolivia;BOL;2019;5;6;5;1;2;;;;;;
Bosnia and Herzegovina;BIH;1990;1;3;2;0;0;;;;;;
Bosnia and Herzegovina;BIH;1991;1;3;2;0;0;;;;;;
Bosnia and Herzegovina;BIH;1992;1;3;2;0;0;;;;;;
Bosnia and Herzegovina;BIH;1993;1;3;2;0;0;;;;;;
Bosnia and Herzegovina;BIH;1994;1;3;2;0;0;;;;;;
Bosnia and Herzegovina;BIH;1995;1;3;2;0;0;;;;;;
Bosnia and Herzegovina;BIH;1996;1;3;2;0;0;;;;;;
Bosnia and Herzegovina;BIH;1997;1;3;2;0;0;;;;;;
Bosnia and Herzegovina;BIH;1998;1;2;1;0;0;;;;;;
Bosnia and Herzegovina;BIH;1999;1;2;1;0;0;;;;;;
Bosnia and Herzegovina;BIH;2000;1;2;1;0;0;;;;;;
Bosnia and Herzegovina;BIH;2001;1;2;1;0;0;;;;;;
Bosnia and Herzegovina;BIH;2002;1;2;1;0;0;;;;;;
Bosnia and Herzegovina;BIH;2003;1;2;1;0;0;;;;;;
Bosnia and Herzegovina;BIH;2004;1;2;1;0;0;;;;;;
Bosnia and Herzegovina;BIH;2005;2;3;2;0;0;;;;;;
Bosnia and Herzegovina;BIH;2006;2;3;1;0;0;;;;;;
Bosnia and Herzegovina;BIH;2007;2;3;2;0;0;;;;;;
Bosnia and Herzegovina;BIH;2008;2;2;1;0;0;;;;;;
Bosnia and Herzegovina;BIH;2009;2;2;1;0;0;;;;;;
Bosnia and Herzegovina;BIH;2010;2;2;1;0;0;;;;;;
Bosnia and Herzegovina;BIH;2011;2;2;1;0;0;;;;;;
Bosnia and Herzegovina;BIH;2012;1;2;1;0;0;;;;;;
Bosnia and Herzegovina;BIH;2013;1;2;1;0;0;;;;;;
Bosnia and Herzegovina;BIH;2014;1;2;1;0;0;;;;;;
Bosnia and Herzegovina;BIH;2015;1;2;1;0;0;;;;;;
Bosnia and Herzegovina;BIH;2016;1;2;1;0;0;;;;;;
Bosnia and Herzegovina;BIH;2017;1;2;1;0;0;;;;;;
Bosnia and Herzegovina;BIH;2018;1;2;1;0;0;;;;;;
Bosnia and Herzegovina;BIH;2019;1;2;1;0;0;;;;;;
Botswana;BWA;1990;3;5;5;1;2;;;;;;
Botswana;BWA;1991;2;4;5;1;1;;;;;;
Botswana;BWA;1992;2;4;4;1;1;;;;;;
Botswana;BWA;1993;2;4;4;1;1;;;;;;
Botswana;BWA;1994;2;4;5;1;1;;;;;;
Botswana;BWA;1995;2;4;5;1;1;;;;;;
Botswana;BWA;1996;2;4;5;1;1;;;;;;
Botswana;BWA;1997;2;4;5;1;1;;;;;;
Botswana;BWA;1998;2;4;5;1;1;;;;;;
Botswana;BWA;1999;2;4;5;1;1;;;;;;
Botswana;BWA;2000;2;4;5;1;1;;;;;;
Botswana;BWA;2001;2;4;5;1;1;;;;;;
Botswana;BWA;2002;2;4;5;0;1;;;;;;
Botswana;BWA;2003;2;4;5;0;1;;;;;;
Botswana;BWA;2004;2;4;5;0;1;;;;;;
Botswana;BWA;2005;2;3;4;0;1;;;;;;
Botswana;BWA;2006;2;3;4;0;1;;;;;;
Botswana;BWA;2007;2;3;4;0;1;;;;;;
Botswana;BWA;2008;2;3;4;0;1;;;;;;
Botswana;BWA;2009;2;3;4;0;1;;;;;;
Botswana;BWA;2010;2;3;3;0;1;;;;;;
Botswana;BWA;2011;2;3;3;0;1;;;;;;
Botswana;BWA;2012;2;3;3;0;1;;;;;;
Botswana;BWA;2013;2;3;3;0;1;;;;;;
Botswana;BWA;2014;2;2;3;0;1;;;;;;
Botswana;BWA;2015;2;2;3;0;1;;;;;;
Botswana;BWA;2016;2;2;3;0;1;;;;;;
Botswana;BWA;2017;2;2;3;0;1;;;;;;
Botswana;BWA;2018;2;2;3;0;1;;;;;;
Botswana;BWA;2019;2;2;3;0;1;;;;;;
Brazil;BRA;1990;37;65;100;34;112;;;;;;
Brazil;BRA;1991;37;65;99;33;107;;;;;;
Brazil;BRA;1992;37;66;99;32;102;;;;;;
Brazil;BRA;1993;37;67;99;31;96;;;;;;
Brazil;BRA;1994;38;68;98;30;89;;;;;;
Brazil;BRA;1995;38;70;98;28;82;;;;;;
Brazil;BRA;1996;40;74;104;28;79;;;;;;
Brazil;BRA;1997;41;75;106;28;76;;;;;;
Brazil;BRA;1998;42;77;106;27;71;;;;;;
Brazil;BRA;1999;44;82;110;27;70;;;;;;
Brazil;BRA;2000;46;85;112;26;66;;;;;;
Brazil;BRA;2001;47;85;111;27;64;;;;;;
Brazil;BRA;2002;47;85;107;25;58;;;;;;
Brazil;BRA;2003;49;87;107;24;57;;;;;;
Brazil;BRA;2004;50;89;108;24;54;;;;;;
Brazil;BRA;2005;52;89;107;23;51;;;;;;
Brazil;BRA;2006;54;94;110;22;48;;;;;;
Brazil;BRA;2007;54;93;108;21;43;;;;;;
Brazil;BRA;2008;54;93;104;19;40;;;;;;
Brazil;BRA;2009;53;90;98;17;37;;;;;;
Brazil;BRA;2010;51;86;94;16;33;;;;;;
Brazil;BRA;2011;50;84;90;15;31;;;;;;
Brazil;BRA;2012;48;81;85;13;29;;;;;;
Brazil;BRA;2013;47;79;82;12;27;;;;;;
Brazil;BRA;2014;47;79;79;11;25;;;;;;
Brazil;BRA;2015;47;79;75;10;23;;;;;;
Brazil;BRA;2016;47;79;74;9;21;;;;;;
Brazil;BRA;2017;49;80;72;9;20;;;;;;
Brazil;BRA;2018;50;82;74;9;20;;;;;;
Brazil;BRA;2019;52;83;74;9;19;;;;;;
Brunei;BRN;1990;0;1;2;0;0;;;;;;
Brunei;BRN;1991;0;1;2;0;0;;;;;;
Brunei;BRN;1992;0;1;2;0;0;;;;;;
Brunei;BRN;1993;0;1;2;0;0;;;;;;
Brunei;BRN;1994;0;1;2;0;0;;;;;;
Brunei;BRN;1995;0;1;2;0;0;;;;;;
Brunei;BRN;1996;0;1;2;0;0;;;;;;
Brunei;BRN;1997;0;1;2;0;0;;;;;;
Brunei;BRN;1998;0;1;2;0;0;;;;;;
Brunei;BRN;1999;0;1;2;0;0;;;;;;
Brunei;BRN;2000;0;1;2;0;0;;;;;;
Brunei;BRN;2001;0;1;2;0;0;;;;;;
Brunei;BRN;2002;0;1;2;0;0;;;;;;
Brunei;BRN;2003;0;1;2;0;0;;;;;;
Brunei;BRN;2004;0;1;2;0;0;;;;;;
Brunei;BRN;2005;0;1;2;0;0;;;;;;
Brunei;BRN;2006;0;1;2;0;0;;;;;;
Brunei;BRN;2007;0;1;2;0;0;;;;;;
Brunei;BRN;2008;0;1;2;0;0;;;;;;
Brunei;BRN;2009;0;1;2;0;0;;;;;;
Brunei;BRN;2010;0;1;2;0;0;;;;;;
Brunei;BRN;2011;0;1;2;0;0;;;;;;
Brunei;BRN;2012;0;1;2;0;0;;;;;;
Brunei;BRN;2013;0;1;2;0;0;;;;;;
Brunei;BRN;2014;0;1;2;0;0;;;;;;
Brunei;BRN;2015;0;1;1;0;0;;;;;;
Brunei;BRN;2016;0;1;1;0;0;;;;;;
Brunei;BRN;2017;0;1;2;0;0;;;;;;
Brunei;BRN;2018;0;1;2;0;0;;;;;;
Brunei;BRN;2019;0;1;2;0;0;;;;;;
Bulgaria;BGR;1990;2;5;4;0;2;;;;;;
Bulgaria;BGR;1991;2;4;3;0;1;;;;;;
Bulgaria;BGR;1992;2;3;3;0;1;;;;;;
Bulgaria;BGR;1993;1;3;2;0;0;;;;;;
Bulgaria;BGR;1994;1;2;2;0;0;;;;;;
Bulgaria;BGR;1995;1;2;2;0;0;;;;;;
Bulgaria;BGR;1996;1;2;2;0;0;;;;;;
Bulgaria;BGR;1997;1;2;2;0;0;;;;;;
Bulgaria;BGR;1998;1;2;1;0;0;;;;;;
Bulgaria;BGR;1999;1;2;1;0;0;;;;;;
Bulgaria;BGR;2000;1;2;1;0;0;;;;;;
Bulgaria;BGR;2001;1;2;1;0;0;;;;;;
Bulgaria;BGR;2002;1;2;1;0;0;;;;;;
Bulgaria;BGR;2003;1;2;2;0;0;;;;;;
Bulgaria;BGR;2004;2;3;2;0;0;;;;;;
Bulgaria;BGR;2005;2;4;3;0;1;;;;;;
Bulgaria;BGR;2006;3;4;4;0;1;;;;;;
Bulgaria;BGR;2007;3;4;4;0;1;;;;;;
Bulgaria;BGR;2008;3;4;4;0;1;;;;;;
Bulgaria;BGR;2009;3;4;4;0;1;;;;;;
Bulgaria;BGR;2010;2;4;4;0;1;;;;;;
Bulgaria;BGR;2011;2;4;3;0;1;;;;;;
Bulgaria;BGR;2012;2;4;3;0;1;;;;;;
Bulgaria;BGR;2013;2;4;3;0;1;;;;;;
Bulgaria;BGR;2014;2;4;3;0;1;;;;;;
Bulgaria;BGR;2015;2;4;3;0;1;;;;;;
Bulgaria;BGR;2016;2;4;3;0;1;;;;;;
Bulgaria;BGR;2017;2;4;3;0;1;;;;;;
Bulgaria;BGR;2018;2;4;3;0;1;;;;;;
Bulgaria;BGR;2019;2;4;3;0;0;;;;;;
Burkina Faso;BFA;1990;69;85;79;16;65;;;;;;
Burkina Faso;BFA;1991;70;82;78;16;64;;;;;;
Burkina Faso;BFA;1992;71;81;79;16;63;;;;;;
Burkina Faso;BFA;1993;72;81;79;16;63;;;;;;
Burkina Faso;BFA;1994;73;81;80;16;62;;;;;;
Burkina Faso;BFA;1995;73;81;80;16;62;;;;;;
Burkina Faso;BFA;1996;73;79;81;15;60;;;;;;
Burkina Faso;BFA;1997;73;78;82;15;59;;;;;;
Burkina Faso;BFA;1998;73;78;84;15;58;;;;;;
Burkina Faso;BFA;1999;72;76;85;16;59;;;;;;
Burkina Faso;BFA;2000;73;74;86;17;63;;;;;;
Burkina Faso;BFA;2001;70;72;87;17;63;;;;;;
Burkina Faso;BFA;2002;70;71;88;18;65;;;;;;
Burkina Faso;BFA;2003;70;71;90;18;65;;;;;;
Burkina Faso;BFA;2004;70;72;92;19;66;;;;;;
Burkina Faso;BFA;2005;70;73;93;19;66;;;;;;
Burkina Faso;BFA;2006;67;70;90;18;56;;;;;;
Burkina Faso;BFA;2007;61;64;83;16;49;;;;;;
Burkina Faso;BFA;2008;58;58;75;16;45;;;;;;
Burkina Faso;BFA;2009;56;56;72;15;42;;;;;;
Burkina Faso;BFA;2010;56;56;72;15;42;;;;;;
Burkina Faso;BFA;2011;56;58;73;13;43;;;;;;
Burkina Faso;BFA;2012;57;60;77;14;44;;;;;;
Burkina Faso;BFA;2013;58;63;80;15;47;;;;;;
Burkina Faso;BFA;2014;57;65;83;15;49;;;;;;
Burkina Faso;BFA;2015;59;66;85;16;51;;;;;;
Burkina Faso;BFA;2016;59;70;90;14;54;;;;;;
Burkina Faso;BFA;2017;60;72;93;15;55;;;;;;
Burkina Faso;BFA;2018;61;74;95;15;54;;;;;;
Burkina Faso;BFA;2019;61;74;95;14;53;;;;;;
Burundi;BDI;1990;19;36;53;9;20;;;;;;
Burundi;BDI;1991;19;37;53;9;19;;;;;;
Burundi;BDI;1992;19;37;53;9;19;;;;;;
Burundi;BDI;1993;20;38;56;9;18;;;;;;
Burundi;BDI;1994;20;39;58;9;17;;;;;;
Burundi;BDI;1995;21;41;58;9;17;;;;;;
Burundi;BDI;1996;22;42;60;9;17;;;;;;
Burundi;BDI;1997;23;43;62;10;16;;;;;;
Burundi;BDI;1998;24;44;64;10;16;;;;;;
Burundi;BDI;1999;25;45;67;11;16;;;;;;
Burundi;BDI;2000;26;46;68;11;16;;;;;;
Burundi;BDI;2001;27;45;67;11;16;;;;;;
Burundi;BDI;2002;27;45;68;12;17;;;;;;
Burundi;BDI;2003;28;44;68;13;18;;;;;;
Burundi;BDI;2004;28;45;70;13;17;;;;;;
Burundi;BDI;2005;28;45;71;13;18;;;;;;
Burundi;BDI;2006;28;46;72;13;18;;;;;;
Burundi;BDI;2007;28;46;73;13;17;;;;;;
Burundi;BDI;2008;29;46;75;12;17;;;;;;
Burundi;BDI;2009;29;47;76;11;16;;;;;;
Burundi;BDI;2010;29;48;77;12;17;;;;;;
Burundi;BDI;2011;29;50;78;12;18;;;;;;
Burundi;BDI;2012;30;52;80;12;18;;;;;;
Burundi;BDI;2013;30;53;81;12;18;;;;;;
Burundi;BDI;2014;30;54;81;11;18;;;;;;
Burundi;BDI;2015;31;56;81;11;16;;;;;;
Burundi;BDI;2016;31;57;82;10;14;;;;;;
Burundi;BDI;2017;32;59;85;10;13;;;;;;
Burundi;BDI;2018;32;61;89;11;14;;;;;;
Burundi;BDI;2019;33;64;90;11;14;;;;;;
Cambodia;KHM;1990;23;65;97;23;28;;;;;;
Cambodia;KHM;1991;24;64;96;23;27;;;;;;
Cambodia;KHM;1992;24;63;96;23;26;;;;;;
Cambodia;KHM;1993;24;62;96;23;25;;;;;;
Cambodia;KHM;1994;24;62;95;22;24;;;;;;
Cambodia;KHM;1995;25;61;95;22;22;;;;;;
Cambodia;KHM;1996;24;59;93;21;21;;;;;;
Cambodia;KHM;1997;24;58;91;20;19;;;;;;
Cambodia;KHM;1998;24;57;89;19;17;;;;;;
Cambodia;KHM;1999;24;54;86;18;16;;;;;;
Cambodia;KHM;2000;24;53;83;16;14;;;;;;
Cambodia;KHM;2001;23;50;79;15;12;;;;;;
Cambodia;KHM;2002;26;55;87;17;13;;;;;;
Cambodia;KHM;2003;31;61;97;18;14;;;;;;
Cambodia;KHM;2004;36;71;110;19;15;;;;;;
Cambodia;KHM;2005;43;82;127;21;16;;;;;;
Cambodia;KHM;2006;51;95;143;20;17;;;;;;
Cambodia;KHM;2007;60;110;161;20;17;;;;;;
Cambodia;KHM;2008;68;124;176;20;18;;;;;;
Cambodia;KHM;2009;78;143;193;20;18;;;;;;
Cambodia;KHM;2010;74;134;176;17;16;;;;;;
Cambodia;KHM;2011;72;130;164;14;14;;;;;;
Cambodia;KHM;2012;69;127;153;12;13;;;;;;
Cambodia;KHM;2013;67;125;145;11;11;;;;;;
Cambodia;KHM;2014;65;124;139;10;11;;;;;;
Cambodia;KHM;2015;64;124;133;9;10;;;;;;
Cambodia;KHM;2016;63;124;127;9;9;;;;;;
Cambodia;KHM;2017;63;124;123;8;8;;;;;;
Cambodia;KHM;2018;63;122;118;8;7;;;;;;
Cambodia;KHM;2019;62;121;113;7;7;;;;;;
Cameroon;CMR;1990;61;133;159;38;78;;;;;;
Cameroon;CMR;1991;62;135;164;40;81;;;;;;
Cameroon;CMR;1992;62;138;170;42;84;;;;;;
Cameroon;CMR;1993;63;142;177;44;88;;;;;;
Cameroon;CMR;1994;64;145;182;46;91;;;;;;
Cameroon;CMR;1995;66;149;189;48;94;;;;;;
Cameroon;CMR;1996;69;153;197;50;98;;;;;;
Cameroon;CMR;1997;72;158;209;52;104;;;;;;
Cameroon;CMR;1998;75;164;220;54;110;;;;;;
Cameroon;CMR;1999;77;167;230;55;117;;;;;;
Cameroon;CMR;2000;82;174;245;60;139;;;;;;
Cameroon;CMR;2001;80;177;254;66;164;;;;;;
Cameroon;CMR;2002;76;168;245;76;193;;;;;;
Cameroon;CMR;2003;70;156;230;75;182;;;;;;
Cameroon;CMR;2004;65;144;213;70;163;;;;;;
Cameroon;CMR;2005;61;136;202;66;149;;;;;;
Cameroon;CMR;2006;59;131;195;64;140;;;;;;
Cameroon;CMR;2007;54;127;189;59;129;;;;;;
Cameroon;CMR;2008;53;122;181;55;122;;;;;;
Cameroon;CMR;2009;52;119;176;54;119;;;;;;
Cameroon;CMR;2010;51;116;173;54;120;;;;;;
Cameroon;CMR;2011;50;115;171;53;118;;;;;;
Cameroon;CMR;2012;48;114;169;50;110;;;;;;
Cameroon;CMR;2013;47;112;167;48;105;;;;;;
Cameroon;CMR;2014;46;110;165;45;98;;;;;;
Cameroon;CMR;2015;45;106;159;41;85;;;;;;
Cameroon;CMR;2016;43;103;157;43;85;;;;;;
Cameroon;CMR;2017;42;102;155;42;77;;;;;;
Cameroon;CMR;2018;41;98;149;38;68;;;;;;
Cameroon;CMR;2019;40;96;145;35;62;;;;;;
Canada;CAN;1990;4;6;5;0;0;;;;;;
Canada;CAN;1991;4;6;5;0;0;;;;;;
Canada;CAN;1992;4;5;5;0;0;;;;;;
Canada;CAN;1993;4;5;5;0;0;;;;;;
Canada;CAN;1994;4;5;5;0;0;;;;;;
Canada;CAN;1995;4;5;5;0;0;;;;;;
Canada;CAN;1996;4;5;5;0;0;;;;;;
Canada;CAN;1997;4;5;5;0;0;;;;;;
Canada;CAN;1998;4;5;5;0;0;;;;;;
Canada;CAN;1999;4;5;5;0;0;;;;;;
Canada;CAN;2000;4;5;5;0;0;;;;;;
Canada;CAN;2001;4;5;5;0;0;;;;;;
Canada;CAN;2002;4;6;5;0;0;;;;;;
Canada;CAN;2003;4;6;5;0;0;;;;;;
Canada;CAN;2004;4;5;4;0;0;;;;;;
Canada;CAN;2005;4;5;4;0;0;;;;;;
Canada;CAN;2006;4;5;4;0;0;;;;;;
Canada;CAN;2007;4;5;4;0;0;;;;;;
Canada;CAN;2008;4;5;3;0;0;;;;;;
Canada;CAN;2009;4;5;3;0;0;;;;;;
Canada;CAN;2010;4;5;3;0;0;;;;;;
Canada;CAN;2011;3;5;3;0;0;;;;;;
Canada;CAN;2012;3;5;3;0;0;;;;;;
Canada;CAN;2013;3;5;3;0;0;;;;;;
Canada;CAN;2014;3;5;3;0;0;;;;;;
Canada;CAN;2015;3;5;2;0;0;;;;;;
Canada;CAN;2016;4;5;3;0;0;;;;;;
Canada;CAN;2017;4;5;3;0;0;;;;;;
Canada;CAN;2018;4;5;3;0;0;;;;;;
Canada;CAN;2019;4;5;3;0;0;;;;;;
Cape Verde;CPV;1990;2;3;2;0;1;;;;;;
Cape Verde;CPV;1991;2;3;2;0;1;;;;;;
Cape Verde;CPV;1992;2;3;3;0;1;;;;;;
Cape Verde;CPV;1993;2;3;3;0;1;;;;;;
Cape Verde;CPV;1994;2;3;3;0;1;;;;;;
Cape Verde;CPV;1995;2;3;3;1;1;;;;;;
Cape Verde;CPV;1996;3;3;4;1;1;;;;;;
Cape Verde;CPV;1997;3;4;5;1;1;;;;;;
Cape Verde;CPV;1998;3;4;5;1;1;;;;;;
Cape Verde;CPV;1999;3;4;5;1;1;;;;;;
Cape Verde;CPV;2000;3;3;5;1;1;;;;;;
Cape Verde;CPV;2001;2;3;4;1;1;;;;;;
Cape Verde;CPV;2002;2;2;4;0;0;;;;;;
Cape Verde;CPV;2003;2;2;3;0;0;;;;;;
Cape Verde;CPV;2004;1;2;2;0;0;;;;;;
Cape Verde;CPV;2005;1;1;2;0;0;;;;;;
Cape Verde;CPV;2006;1;1;2;0;0;;;;;;
Cape Verde;CPV;2007;1;1;2;0;0;;;;;;
Cape Verde;CPV;2008;1;1;2;0;0;;;;;;
Cape Verde;CPV;2009;1;1;2;0;0;;;;;;
Cape Verde;CPV;2010;1;1;2;0;0;;;;;;
Cape Verde;CPV;2011;1;1;2;0;0;;;;;;
Cape Verde;CPV;2012;1;1;2;0;0;;;;;;
